7.39 7.39,7.64 7.51,7.20 7.42,7.00 7.32,
7.91 7.91,7.91 7.91,8.60 8.12,8.70 8.26,
7.00 7.00,6.70 6.84,8.00 7.20,7.25 7.21,
8.64 8.64,8.00 8.31,8.05 8.23,9.00 8.40,
7.18 7.18,7.30 7.24,6.95 7.15,6.90 7.09,
7.27 7.27,6.61 6.93,5.40 6.46,6.26 6.42,
5.91 5.91,5.65 5.78,5.60 5.72,5.29 5.65,
8.00 8.00,7.00 7.49,8.15 7.69,9.00 8.00,
7.39 7.39,6.73 7.07,7.20 7.11,7.50 7.20,
6.04 6.04,6.64 6.33,6.15 6.28,6.89 6.41,

6.26 6.26,5.18 5.73,4.95 5.49,1.07 4.71,
7.74 7.74,7.91 7.82,7.90 7.85,8.20 7.93,
8.52 8.52,8.27 8.40,9.60 8.77,8.80 8.78,
6.70 6.70,7.09 6.89,6.40 6.74,6.75 6.74,
6.55 6.55,6.22 6.38,5.95 6.25,5.50 6.07,
8.00 8.00,6.26 7.11,6.40 6.89,4.15 6.25,
7.45 7.45,7.26 7.36,6.85 7.20,6.50 7.04,
7.82 7.82,8.00 7.91,7.65 7.83,7.35 7.72,
8.45 8.45,9.48 8.98,9.25 9.06,9.60 9.19,
7.00 7.00,6.04 6.51,6.45 6.49,6.89 6.58,
8.00 8.00,7.35 7.67,8.10 7.80,8.17 7.88,
6.17 6.17,6.18 6.18,5.55 5.98,4.39 5.64,
9.22 9.22,8.82 9.02,9.15 9.06,8.40 8.91,
9.09 9.09,8.82 8.96,8.25 8.74,8.65 8.72,
9.43 9.43,9.27 9.36,9.30 9.34,9.50 9.38,
9.22 9.22,8.82 9.02,9.70 9.23,9.35 9.26,
8.82 8.82,9.52 9.18,9.35 9.23,9.80 9.36,



8.87 8.87,8.82 8.84,8.00 8.58,8.20 8.49,8.35 8.46,8.75 8.52,
7.73 7.73,7.83 7.78,7.70 7.75,7.05 7.59,8.22 7.72,8.04 7.78,
9.09 9.09,8.09 8.58,7.50 8.25,8.80 8.38,8.32 8.36,8.71 8.43,
8.27 8.27,8.83 8.56,7.85 8.34,6.95 8.01,7.78 7.96,7.46 7.87,
7.55 7.55,6.87 7.20,6.70 7.05,5.85 6.76,6.45 6.70,7.67 6.88,
5.91 5.91,5.57 5.73,5.50 5.66,5.13 5.56,5.93 5.61,5.00 5.60,

9.55 9.55,9.04 9.29,9.00 9.20,8.50 9.04,8.87 9.00,8.58 8.92,
8.00 8.00,8.91 8.44,7.75 8.23,7.70 8.11,8.23 8.13,7.88 8.08,
7.52 7.52,8.36 7.93,7.15 7.69,7.25 7.59,7.14 7.50,6.75 7.36,
7.78 7.78,6.91 7.36,7.95 7.54,7.30 7.48,7.95 7.58,8.21 7.69,
7.96 7.96,8.45 8.20,7.00 7.83,7.50 7.75,7.17 7.63,7.21 7.55,
7.13 7.13,7.64 7.38,7.40 7.38,6.65 7.21,7.64 7.30,6.96 7.24,
7.48 7.48,7.64 7.56,7.65 7.58,6.25 7.27,7.00 7.21,6.42 7.07,
5.70 5.70,6.18 5.93,6.50 6.11,5.53 5.98,6.39 6.07,6.75 6.19,
6.45 6.45,5.96 6.20,5.20 5.89,5.53 5.81,6.73 6.00,6.46 6.08,
6.36 6.36,5.61 5.98,5.70 5.89,5.11 5.71,5.00 5.67,
8.27 8.27,7.26 7.76,7.85 7.78,7.85 7.80,8.52 7.95,8.25 8.01,
8.00 8.00,7.43 7.71,7.15 7.54,7.25 7.47,7.55 7.49,8.04 7.59,
6.73 6.73,6.22 6.47,5.95 6.31,5.90 6.21,5.74 6.11,6.45 6.16,
6.64 6.64,6.26 6.44,6.65 6.51,6.50 6.51,7.55 6.72,7.08 6.79,
8.82 8.82,8.39 8.60,8.25 8.49,8.05 8.39,7.41 8.19,7.13 7.99,
8.48 8.48,7.18 7.84,7.10 7.62,6.35 7.32,7.59 7.37,7.88 7.47,
7.26 7.26,7.27 7.27,7.40 7.31,7.30 7.31,7.64 7.37,7.79 7.45,
7.00 7.00,7.82 7.40,7.55 7.45,6.85 7.31,7.82 7.41,7.29 7.39,
8.35 8.35,7.55 7.96,8.45 8.11,7.30 7.92,7.22 7.77,7.17 7.66,
7.74 7.74,7.73 7.73,6.95 7.49,6.95 7.36,7.13 7.31,7.08 7.27,
7.96 7.96,7.73 7.84,9.15 8.25,9.25 8.48,9.00 8.59,8.46 8.56,
6.04 6.04,6.82 6.42,6.10 6.32,5.90 6.22,6.36 6.25,6.63 6.32,
5.82 5.82,6.22 6.02,6.30 6.11,6.07 6.10,
8.27 8.27,7.52 7.89,8.35 8.03,8.50 8.14,8.18 8.15,7.79 8.08,
6.73 6.73,6.43 6.58,6.35 6.51,6.65 6.54,6.77 6.59,6.54 6.58,
6.73 6.73,6.96 6.84,7.50 7.05,7.20 7.08,7.18 7.10,6.88 7.06,
7.64 7.64,8.09 7.87,7.65 7.80,6.75 7.55,7.39 7.52,7.13 7.45,
6.36 6.36,6.09 6.22,7.35 6.57,6.35 6.52,6.77 6.57,6.21 6.50,
7.00 7.00,5.91 6.44,6.75 6.54,6.30 6.48,7.36 6.66,6.04 6.55,
6.83 6.83,7.00 6.91,6.60 6.82,6.20 6.67,6.64 6.66,5.58 6.47,
7.52 7.52,8.45 7.98,8.55 8.15,7.40 7.98,7.27 7.83,7.29 7.73,
8.65 8.65,8.64 8.64,7.85 8.40,7.30 8.14,8.48 8.21,7.75 8.13,
8.26 8.26,8.09 8.18,7.50 7.97,6.90 7.72,7.09 7.59,7.00 7.48,
9.43 9.43,9.27 9.36,9.75 9.48,9.40 9.46,8.86 9.34,9.13 9.30,
6.39 6.39,6.00 6.20,5.60 6.02,5.90 5.99,6.28 6.04,6.69 6.13,
5.78 5.78,6.36 6.07,5.50 5.89,5.70 5.85,6.18 5.92,5.15 5.83,
6.91 6.91,6.30 6.60,7.05 6.74,6.85 6.76,8.50 7.12,7.42 7.18,
6.45 6.45,6.22 6.33,6.10 6.26,5.42 6.07,5.95 6.05,5.35 5.95,
7.82 7.82,6.61 7.20,6.55 7.00,6.70 6.93,6.91 6.93,6.50 6.85,
7.18 7.18,6.43 6.80,6.35 6.66,6.00 6.51,6.43 6.49,5.79 6.36,
8.82 8.82,8.83 8.82,7.60 8.45,8.50 8.46,8.27 8.42,7.83 8.31,
9.45 9.45,9.70 9.58,8.75 9.32,8.89 9.23,8.74 9.12,8.79 9.06,
8.64 8.64,9.13 8.89,9.25 9.00,8.65 8.92,7.91 8.70,8.42 8.65,
9.00 9.00,9.09 9.04,7.95 8.71,8.00 8.54,7.14 8.25,8.75 8.34,
8.64 8.64,9.00 8.82,8.50 8.72,7.70 8.48,7.68 8.32,8.25 8.31,
9.22 9.22,9.09 9.16,8.55 8.97,8.60 8.88,8.35 8.77,8.58 8.73,
8.55 8.55,9.22 8.89,9.20 8.98,8.30 8.82,8.48 8.75,8.83 8.77,






7.83 7.83,8.45 8.13,8.50 8.25,8.15 8.22,8.17 8.21,8.29 8.23,7.90 8.18,8.17 8.18,
8.00 8.00,7.73 7.87,7.70 7.82,8.05 7.87,7.64 7.82,7.13 7.69,6.52 7.53,7.83 7.57,
7.65 7.65,7.73 7.69,8.55 7.95,7.55 7.86,7.70 7.82,7.00 7.67,7.14 7.60,7.92 7.64,
7.13 7.13,8.18 7.64,8.15 7.80,7.65 7.76,8.26 7.87,7.29 7.77,6.57 7.60,7.96 7.65,
6.52 6.52,6.73 6.62,6.85 6.69,6.79 6.71,7.09 6.79,6.50 6.74,6.29 6.68,6.88 6.70,
8.91 8.91,7.18 8.07,8.30 8.14,7.95 8.09,7.17 7.90,6.75 7.69,6.43 7.52,6.76 7.41,
7.91 7.91,7.13 7.51,6.95 7.34,6.75 7.20,7.09 7.18,7.08 7.16,6.81 7.11,8.33 7.28,
8.36 8.36,7.04 7.69,7.35 7.58,7.55 7.58,7.77 7.62,7.88 7.66,9.40 7.89,9.21 8.07,
8.27 8.27,7.91 8.09,8.35 8.17,7.10 7.92,8.73 8.08,8.92 8.24,7.19 8.09,7.75 8.05,
8.45 8.45,7.57 8.00,8.25 8.08,9.10 8.32,8.35 8.32,7.92 8.25,8.43 8.27,8.48 8.30,
6.91 6.91,6.70 6.80,8.30 7.26,6.79 7.15,0.00 7.15,
7.64 7.64,7.30 7.47,7.75 7.55,6.95 7.41,7.52 7.44,7.33 7.42,7.05 7.37,6.83 7.29,
6.73 6.73,6.39 6.56,5.70 6.29,5.84 6.19,5.77 6.10,5.79 6.05,5.57 5.98,6.24 6.01,
6.57 6.57,7.09 6.82,7.05 6.89,7.42 7.01,7.61 7.14,7.54 7.21,6.62 7.13,7.63 7.20,
6.87 6.87,7.45 7.16,7.30 7.20,7.35 7.24,6.77 7.14,5.83 6.90,5.86 6.76,5.79 6.63,
5.91 5.91,6.64 6.27,5.20 5.94,5.42 5.82,6.45 5.95,5.42 5.85,5.29 5.77,8.08 5.96,
8.35 8.35,7.73 8.04,8.70 8.25,7.45 8.06,7.45 7.93,7.71 7.89,5.90 7.62,7.00 7.53,

5.35 5.35,6.18 5.76,5.65 5.72,5.44 5.67,6.11 5.75,6.14 5.77,5.40 5.76,
9.74 9.74,9.18 9.47,8.95 9.31,9.80 9.42,9.32 9.40,9.50 9.42,9.81 9.47,9.88 9.53,
6.36 6.36,6.35 6.36,6.40 6.37,6.26 6.35,6.59 6.40,6.58 6.43,6.71 6.47,6.46 6.47,
6.36 6.36,5.70 6.02,5.70 5.92,6.26 6.00,6.18 6.04,6.25 6.08,6.24 6.10,6.17 6.11,
7.00 7.00,6.96 6.98,6.30 6.77,6.16 6.63,6.23 6.55,5.96 6.44,5.35 6.31,6.46 6.33,
5.91 5.91,7.09 6.51,5.80 6.29,5.84 6.19,6.17 6.19,5.50 6.06,5.67 6.04,6.22 6.05,
7.91 7.91,7.57 7.73,7.60 7.69,6.85 7.49,6.36 7.26,6.21 7.07,6.43 6.98,6.25 6.88,
8.73 8.73,8.17 8.44,8.95 8.60,9.10 8.72,8.82 8.74,8.88 8.76,8.86 8.78,9.25 8.84,
7.09 7.09,6.96 7.02,6.55 6.88,7.10 6.93,6.39 6.81,6.54 6.77,6.62 6.75,6.33 6.69,
7.00 7.00,7.18 7.09,7.65 7.26,7.40 7.29,7.09 7.25,7.75 7.34,7.62 7.38,6.88 7.31,
8.74 8.74,8.27 8.51,8.75 8.58,8.95 8.67,7.91 8.51,8.21 8.45,8.52 8.46,8.91 8.52,
7.30 7.30,7.82 7.56,7.25 7.46,6.89 7.33,7.57 7.38,6.92 7.30,6.81 7.23,8.67 7.43,
5.65 5.65,6.73 6.18,5.90 6.09,6.47 6.18,6.64 6.27,6.79 6.37,5.95 6.31,6.92 6.39,

6.17 6.17,6.73 6.44,5.40 6.12,6.20 6.14,6.26 6.17,5.33 6.02,5.82 5.99,6.47 6.04,
7.04 7.04,7.55 7.29,7.55 7.37,7.15 7.32,7.23 7.30,6.50 7.15,5.71 6.95,7.79 7.07,
9.00 9.00,8.91 8.96,8.25 8.74,8.25 8.62,8.27 8.55,8.54 8.55,
6.18 6.18,6.48 6.33,6.25 6.31,6.32 6.31,6.23 6.29,6.00 6.24,5.86 6.19,7.15 6.26,
7.82 7.82,7.96 7.89,8.50 8.08,7.15 7.86,7.59 7.80,7.13 7.68,7.29 7.63,7.40 7.60,
7.91 7.91,7.61 7.76,7.50 7.68,6.60 7.42,7.09 7.36,6.46 7.19,6.90 7.15,7.79 7.24,
7.73 7.73,7.57 7.64,7.80 7.69,7.60 7.67,5.82 7.29,6.38 7.12,5.95 6.96,5.50 6.76,
6.64 6.64,6.78 6.71,5.40 6.31,5.53 6.13,5.82 6.07,5.63 6.01,6.23 6.03,6.00 6.03,
6.27 6.27,6.04 6.16,6.40 6.23,6.74 6.35,6.77 6.43,6.33 6.42,6.10 6.37,5.92 6.31,
8.78 8.78,7.55 8.18,8.45 8.26,8.15 8.24,7.61 8.10,7.50 7.99,6.86 7.84,6.75 7.69,
6.74 6.74,7.18 6.96,7.05 6.98,6.63 6.90,6.83 6.89,7.38 6.98,6.19 6.87,8.13 7.04,
7.13 7.13,6.73 6.93,7.40 7.08,7.26 7.12,7.36 7.17,7.00 7.14,7.29 7.16,8.33 7.32,
8.57 8.57,7.91 8.24,8.60 8.35,9.35 8.59,8.82 8.64,9.08 8.72,9.05 8.76,8.54 8.73,
7.48 7.48,7.73 7.60,8.40 7.85,8.40 7.98,8.41 8.07,7.88 8.03,7.76 7.99,8.67 8.09,
5.78 5.78,6.09 5.93,5.70 5.86,5.32 5.74,6.18 5.83,5.58 5.78,6.33 5.86,6.59 5.93,
7.52 7.52,6.91 7.22,6.30 6.94,5.70 6.65,6.57 6.63,5.88 6.49,5.48 6.35,5.38 6.26,
7.00 7.00,7.26 7.13,7.90 7.37,7.79 7.46,7.50 7.47,7.08 7.40,6.57 7.28,8.58 7.46,
7.09 7.09,7.52 7.31,8.00 7.52,7.90 7.61,7.22 7.53,7.33 7.49,7.43 7.48,7.67 7.51,
8.27 8.27,8.04 8.16,8.75 8.34,8.30 8.33,7.48 8.15,7.79 8.08,8.14 8.09,8.67 8.17,
9.18 9.18,8.65 8.91,9.70 9.15,9.55 9.25,8.64 9.12,9.33 9.16,8.90 9.13,9.00 9.11,
9.09 9.09,8.65 8.87,8.70 8.82,8.30 8.69,9.22 8.81,8.25 8.70,8.05 8.61,8.25 8.56,
9.00 9.00,8.30 8.64,8.30 8.54,7.65 8.33,7.05 8.07,7.88 8.03,6.86 7.87,8.08 7.90,






7.04 7.04,7.27 7.16,7.15 7.15,6.05 6.89,6.41 6.79,6.29 6.70,6.43 6.66,6.21 6.60,6.85 6.63,7.67 6.74,
6.43 6.43,6.64 6.53,6.85 6.63,6.60 6.62,6.91 6.69,6.21 6.60,6.52 6.59,6.67 6.60,6.52 6.59,7.17 6.65,
7.70 7.70,7.91 7.80,7.75 7.78,7.85 7.80,7.77 7.79,7.50 7.74,6.52 7.57,7.42 7.55,7.85 7.58,8.08 7.64,
6.00 6.00,6.27 6.13,5.50 5.94,5.21 5.77,6.00 5.82,5.38 5.74,6.33 5.82,5.79 5.82,7.14 5.96,8.00 6.17,
6.96 6.96,7.64 7.29,8.30 7.60,8.26 7.75,8.26 7.86,7.75 7.84,8.57 7.94,8.36 8.00,8.82 8.09,9.00 8.19,
6.43 6.43,6.64 6.53,6.80 6.62,6.45 6.58,6.96 6.66,6.00 6.54,6.00 6.46,7.13 6.55,7.00 6.60,7.50 6.70,
8.09 8.09,7.73 7.91,7.65 7.83,7.58 7.77,8.18 7.86,7.92 7.87,8.95 8.02,8.54 8.09,8.45 8.13,8.08 8.12,
7.55 7.55,7.48 7.51,7.55 7.52,7.10 7.42,7.91 7.53,7.58 7.54,8.43 7.66,8.38 7.76,7.85 7.77,8.25 7.82,
8.18 8.18,8.39 8.29,7.55 8.06,8.10 8.07,7.52 7.95,7.71 7.91,7.67 7.88,7.42 7.81,7.19 7.75,7.00 7.67,
8.45 8.45,6.96 7.69,7.95 7.77,7.63 7.74,8.00 7.79,7.50 7.74,7.48 7.70,7.84 7.72,8.00 7.75,8.92 7.88,
7.27 7.27,7.13 7.20,7.25 7.22,7.20 7.21,7.09 7.19,6.21 7.01,7.24 7.04,6.68 6.99,7.55 7.05,8.08 7.16,
7.73 7.73,6.78 7.24,8.15 7.52,7.65 7.55,7.45 7.53,6.67 7.37,7.10 7.34,0.00 7.34,

8.64 8.64,8.61 8.62,8.95 8.72,8.60 8.69,8.23 8.60,8.29 8.54,8.43 8.53,8.71 8.55,8.43 8.54,8.58 8.54,
9.22 9.22,8.91 9.07,9.00 9.05,8.95 9.02,8.41 8.90,8.75 8.87,9.48 8.95,9.17 8.98,7.91 8.86,9.17 8.90,
5.87 5.87,6.36 6.11,6.90 6.35,5.74 6.21,6.48 6.27,6.04 6.23,5.86 6.18,6.67 6.24,6.36 6.26,7.33 6.37,
7.70 7.70,7.18 7.44,7.90 7.58,6.05 7.24,7.05 7.20,8.00 7.35,9.29 7.62,9.04 7.81,8.48 7.88,8.92 8.00,
5.48 5.48,6.27 5.87,5.50 5.75,5.79 5.76,6.61 5.94,5.50 5.86,5.62 5.83,6.04 5.86,8.00 6.09,7.61 6.25,
5.65 5.65,6.18 5.91,5.70 5.85,5.42 5.75,6.27 5.86,5.50 5.79,6.95 5.95,6.17 5.98,7.10 6.10,8.52 6.36,
7.74 7.74,8.36 8.04,9.20 8.40,8.75 8.48,8.74 8.54,8.58 8.55,8.81 8.58,8.29 8.54,8.43 8.53,8.50 8.53,
7.70 7.70,8.45 8.07,8.45 8.18,8.00 8.14,8.23 8.16,7.88 8.11,8.76 8.20,9.33 8.35,8.76 8.40,9.00 8.46,
7.27 7.27,7.22 7.24,6.95 7.15,7.65 7.27,7.00 7.21,6.29 7.05,6.33 6.95,7.29 6.99,7.40 7.04,7.42 7.08,
6.73 6.73,6.09 6.40,6.50 6.43,6.50 6.45,6.52 6.46,5.71 6.33,6.29 6.32,5.61 6.23,6.45 6.25,7.75 6.41,
9.27 9.27,8.61 8.93,9.25 9.03,9.74 9.19,8.86 9.12,8.88 9.08,8.57 9.01,8.21 8.90,8.14 8.82,8.25 8.75,
7.27 7.27,6.30 6.78,7.85 7.11,7.89 7.29,6.77 7.18,7.33 7.21,7.43 7.24,7.29 7.25,7.29 7.25,7.83 7.31,
6.00 6.00,5.17 5.58,6.05 5.72,5.70 5.72,6.42 5.85,5.67 5.81,
6.55 6.55,6.39 6.47,6.00 6.32,5.37 6.11,6.43 6.18,5.50 6.05,6.00 6.05,6.88 6.09,
7.45 7.45,8.00 7.73,8.40 7.94,7.26 7.79,7.09 7.64,6.63 7.45,7.38 7.44,7.71 7.48,8.18 7.56,7.83 7.59,

7.61 7.61,8.00 7.80,8.00 7.86,8.05 7.91,7.65 7.85,7.88 7.86,7.57 7.82,8.13 7.86,7.62 7.83,7.58 7.81,
8.70 8.70,7.82 8.27,8.15 8.23,7.58 8.08,6.55 7.76,6.92 7.61,6.24 7.42,7.68 7.45,7.09 7.41,7.17 7.39,

7.09 7.09,6.36 6.73,5.80 6.45,5.74 6.29,7.09 6.46,6.21 6.41,6.00 6.36,7.13 6.46,7.24 6.54,6.83 6.57,
9.13 9.13,9.09 9.11,8.90 9.05,9.00 9.04,8.36 8.90,9.00 8.92,8.90 8.91,9.21 8.95,7.95 8.85,8.25 8.78,

7.55 7.55,7.04 7.29,6.70 7.11,6.05 6.87,7.41 6.98,6.67 6.92,7.24 6.97,6.79 6.94,8.52 7.11,8.08 7.22,
7.64 7.64,7.96 7.80,8.50 8.02,8.75 8.19,7.87 8.12,8.29 8.15,8.67 8.22,8.75 8.29,7.57 8.22,8.00 8.19,
8.00 8.00,8.09 8.04,8.55 8.20,8.45 8.26,7.22 8.04,7.21 7.89,7.76 7.87,7.63 7.84,7.80 7.83,7.58 7.81,
7.55 7.55,6.87 7.20,7.60 7.32,6.84 7.21,7.70 7.32,6.25 7.12,6.95 7.10,7.16 7.11,7.73 7.18,7.25 7.18,
7.82 7.82,7.17 7.49,8.15 7.69,7.25 7.59,8.18 7.71,7.08 7.60,7.24 7.55,6.60 7.41,7.36 7.41,8.08 7.48,
7.55 7.55,7.52 7.53,7.75 7.60,8.45 7.80,8.09 7.86,7.58 7.81,8.10 7.85,7.92 7.86,8.14 7.89,7.67 7.86,
8.18 8.18,7.48 7.82,8.45 8.02,7.60 7.92,7.45 7.82,7.33 7.73,7.95 7.76,8.25 7.83,8.05 7.85,8.50 7.92,
8.00 8.00,8.00 8.00,7.45 7.83,5.68 7.35,7.43 7.36,6.75 7.25,7.52 7.29,8.08 7.40,8.10 7.47,8.00 7.53,
9.26 9.26,8.00 8.64,8.50 8.60,8.65 8.61,8.09 8.50,7.96 8.40,7.14 8.23,7.60 8.14,6.90 8.01,8.92 8.11,

5.35 5.35,5.91 5.62,5.60 5.62,5.32 5.55,5.80 5.60,5.25 5.55,5.33 5.54,5.00 5.52,
5.65 5.65,5.91 5.78,5.70 5.75,5.45 5.68,5.59 5.66,5.42 5.62,6.06 5.67,6.08 5.73,
8.22 8.22,9.09 8.64,8.40 8.57,7.85 8.40,7.96 8.31,7.75 8.20,7.86 8.16,8.75 8.24,7.43 8.15,8.33 8.17,
6.64 6.64,5.30 5.96,6.80 6.22,5.47 6.05,6.05 6.05,6.25 6.08,5.29 6.01,6.00 6.01,
9.22 9.22,8.09 8.67,7.05 8.17,6.68 7.83,6.65 7.58,6.46 7.37,6.43 7.24,7.63 7.30,6.62 7.22,7.83 7.29,
8.39 8.39,9.36 8.87,9.40 9.03,9.25 9.08,9.00 9.07,7.96 8.86,9.10 8.89,8.60 8.85,7.62 8.72,8.50 8.70,
8.26 8.26,9.18 8.71,9.25 8.88,7.50 8.55,7.86 8.41,8.25 8.38,8.71 8.43,8.96 8.50,8.33 8.48,8.08 8.44,
8.61 8.61,8.55 8.58,8.95 8.69,8.20 8.58,8.91 8.64,8.17 8.56,8.57 8.56,8.58 8.56,8.38 8.54,9.33 8.63,
7.91 7.91,9.35 8.64,7.85 8.40,8.10 8.33,7.26 8.10,6.92 7.89,6.57 7.71,6.75 7.58,6.81 7.49,8.17 7.57,
9.26 9.26,8.64 8.96,8.35 8.77,8.85 8.79,7.68 8.56,7.79 8.42,8.86 8.48,7.67 8.37,7.00 8.22,8.42 8.24,
8.73 8.73,8.52 8.62,8.50 8.58,8.20 8.49,8.09 8.41,7.79 8.30,7.90 8.24,8.83 8.32,8.29 8.32,8.50 8.34,
8.55 8.55,9.09 8.82,8.35 8.68,8.74 8.69,7.77 8.50,7.50 8.32,7.71 8.23,7.83 8.18,7.73 8.13,7.58 8.07,



